Business Name,Group,Category,Suburb,Distance (km),Address,Phone,Website,Gmap link,Applied?,Notes
Hairtistic Studio,Fitness,Beauty,Epping,6.29,"Unit 12/53 McDonalds Rd, Epping VIC 3076",(03) 9401 4176,https://www.facebook.com/share/1Bjgo4u6kQ/,https://www.google.com/maps/search/?api=1&query=Hairtistic%20Studio&query_place_id=ChIJk1Jrw7BO1moRSUfU2GjI9mc,,
Carissashomecare Nannying with a twist!,Family,Childcare,Thomastown,6.3,"Coonawarra Dr, Thomastown VIC 3074",,https://carissashomecare.com.au/,https://www.google.com/maps/search/?api=1&query=Carissashomecare%20Nannying%20with%20a%20twist%21&query_place_id=ChIJz8XgwMYl1moRGLZmXGL0DjE,,
Massey Avenue Medical Centre,Health,Medical Clinic,Reservoir,6.3,"28 Massey Ave, Reservoir VIC 3073",(03) 9469 2351,,https://www.google.com/maps/search/?api=1&query=Massey%20Avenue%20Medical%20Centre&query_place_id=ChIJ_Z0fYmxF1moR4tDP4iBc8K4,,
Ozzie Kebabs,Hospo,Fast Food,Preston,6.3,"101 Bell St, Preston VIC 3072",0434 449 587,,https://www.google.com/maps/search/?api=1&query=Ozzie%20Kebabs&query_place_id=ChIJnXZIv0hE1moR1E4eDO4wp-o,,
Saccas Fine Foods,Grocery,Supermarket,Epping,6.3,"571-583 High St, Epping VIC 3076",,https://www.saccas.com.au/,https://www.google.com/maps/search/?api=1&query=Saccas%20Fine%20Foods&query_place_id=ChIJR1OWbOVO1moRGTugl78eVvQ,,
Fitness Nation Preston,Fitness,Gym,Preston,6.31,"140 Bell St, Preston VIC 3072",(03) 9069 3133,https://www.fitnessnation.au/,https://www.google.com/maps/search/?api=1&query=Fitness%20Nation%20Preston&query_place_id=ChIJQxh92CJF1moRtGmrmzqPO9g,,
BIG N,Retail,Retail,Epping,6.32,"571-583 High St, Epping VIC 3076",,,https://www.google.com/maps/search/?api=1&query=BIG%20N&query_place_id=ChIJx4RDqwRP1moRP_QUYd-SfzU,,
Cafe Lelunar,Hospo,Cafe,Epping,6.32,"571-583 High St, Epping VIC 3076",(03) 9408 0085,http://www.cafelelunar.com/,https://www.google.com/maps/search/?api=1&query=Cafe%20Lelunar&query_place_id=ChIJXUoM55NP1moRaE7c5cKX9oU,,
Coles Epping,Retail,Retail,Epping,6.32,"Shop Q002, High St, Epping VIC 3076",(03) 8468 3000,http://www.coles.com.au/find-stores/coles/vic/epping-654,https://www.google.com/maps/search/?api=1&query=Coles%20Epping&query_place_id=ChIJhX4zE-lO1moRvHchVQT2Oac,,
Costco Wholesale Epping,Grocery,Supermarket,Epping,6.32,"60 Deveny Rd, Epping VIC 3076",(03) 8359 3300,https://www.costco.com.au/,https://www.google.com/maps/search/?api=1&query=Costco%20Wholesale%20Epping&query_place_id=ChIJd5h3gvxO1moR04v-QKH0xOI,,
Fresh Fruit World,Grocery,Supermarket,Epping,6.32,"Shop Q002/571-583 High St, Epping VIC 3076",(03) 9401 1211,,https://www.google.com/maps/search/?api=1&query=Fresh%20Fruit%20World&query_place_id=ChIJAR5tfOVO1moRECovAsrB-9c,,
Hairhouse Epping,Fitness,Beauty,Epping,6.32,"1 Cooper St, Epping VIC 3076",(03) 9408 3733,https://www.hairhouse.com.au/store/epping?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=epping,https://www.google.com/maps/search/?api=1&query=Hairhouse%20Epping&query_place_id=ChIJ6Qk_uxZIJgARmj4_M56ckg4,,
Hungry Jack's Burgers Epping,Hospo,Fast Food,Epping,6.32,"571-583 High St, Epping VIC 3076",(03) 8402 0782,https://www.hungryjacks.com.au/find-us/epping,https://www.google.com/maps/search/?api=1&query=Hungry%20Jack%27s%20Burgers%20Epping&query_place_id=ChIJNeVGbelO1moREHvAuVgYzKA,,
KFC Preston,Hospo,Fast Food,Preston,6.32,"128 Bell St, Preston VIC 3072",(03) 9484 4047,https://www.kfc.com.au/restaurants/kfc-preston/3072?utm_source=google&utm_medium=organic&utm_campaign=GMB&utm_content=61K2208,https://www.google.com/maps/search/?api=1&query=KFC%20Preston&query_place_id=ChIJAy9GNE9E1moRFfG-aAy3g58,,
Ally Fashion,Retail,Retail,Epping,6.33,"Epping plaza shopping centre, Tenancy 99, Pacific/571-583 High St, Epping VIC 3076",(03) 5500 1260,https://allyfashion.com/?utm_source=GoogleMyBusiness&utm_medium=organic,https://www.google.com/maps/search/?api=1&query=Ally%20Fashion&query_place_id=ChIJ6S2mZO9O1moR-6vnGgGXEhQ,,
Barber Dollz,Fitness,Beauty,Epping,6.33,"571-583 High St, Epping VIC 3076",(03) 8418 2007,,https://www.google.com/maps/search/?api=1&query=Barber%20Dollz&query_place_id=ChIJPVh5mjlP1moRheYBdHjQI1k,,
Genesis Health and Fitness,Fitness,Gym,Preston,6.33,"140 Bell St, Preston VIC 3072",(03) 9484 1521,https://www.genesisfitness.com.au/gym/vic/preston?utm_source=google&utm_medium=organic&utm_campaign=gmb,https://www.google.com/maps/search/?api=1&query=Genesis%20Health%20and%20Fitness&query_place_id=ChIJk4HUP09E1moRlGAE_f5QoSE,,
Goodstart Early Learning Epping,Family,Childcare,Epping,6.33,"Pacific Epping, 571-583 High St, Epping VIC 3076",1800 222 543,https://www.goodstart.org.au/centres/epping-cooper-street?utm_source=googleplaces&utm_medium=organic&utm_campaign=Goodstart_Early_Learning_Epping_-_Cooper_Street&utm_content=1800222543&utm_term=plcid_389541394714498371,https://www.google.com/maps/search/?api=1&query=Goodstart%20Early%20Learning%20Epping&query_place_id=ChIJS4s-vupO1moRePhCWs9tEq8,,
Hunter & Gatherer,Retail,Retail,Epping,6.33,"571-583 High St, Epping VIC 3076",,,https://www.google.com/maps/search/?api=1&query=Hunter%20%26%20Gatherer&query_place_id=ChIJDwCy7UVP1moR3q5aTdpsY7M,,
Modesty Collection,Retail,Retail,Epping,6.33,"571-583 High St, Epping VIC 3076",(03) 8797 1988,http://www.modestycollection.com.au/,https://www.google.com/maps/search/?api=1&query=Modesty%20Collection&query_place_id=ChIJLQAJQEBP1moRRKvo7jE6k-k,,
Chemist Warehouse,Health,Pharmacy,Epping,6.34,"571 to 583 High St, Epping VIC 3076",(03) 9401 5096,https://www.chemistwarehouse.com.au/,https://www.google.com/maps/search/?api=1&query=Chemist%20Warehouse&query_place_id=ChIJ-dAL5h5P1moRla4fVeea8m0,,
Dr.Privitelli Robert,Health,Dentist,Reservoir,6.34,"718 Gilbert Rd, Reservoir VIC 3073",(03) 9471 1273,,https://www.google.com/maps/search/?api=1&query=Dr.Privitelli%20Robert&query_place_id=ChIJ__g0PRBF1moR2KfvV5-sk1U,,
Kmart Epping,Retail,Retail,Epping,6.34,"Cnr High And, Epping plaza shopping centre, Cooper St, Epping VIC 3076",(03) 8401 0800,https://www.kmart.com.au/store-detail/Kmart+Epping?utm_source=google&utm_medium=organic&utm_campaign=googleplaces&utm_content=kmart+epping,https://www.google.com/maps/search/?api=1&query=Kmart%20Epping&query_place_id=ChIJO6uDH6tP1moRbBBm6pzleEE,,
AHS Pharmacy Reservoir,Health,Pharmacy,Reservoir,6.35,"35 Massey Ave, Reservoir VIC 3073",(03) 9460 8987,,https://www.google.com/maps/search/?api=1&query=AHS%20Pharmacy%20Reservoir&query_place_id=ChIJdwl3HWxF1moRlg3PeXub09A,,
Cafe Four92,Hospo,Cafe,Preston,6.35,"492 High St, Preston VIC 3072",(03) 9807 3573,,https://www.google.com/maps/search/?api=1&query=Cafe%20Four92&query_place_id=ChIJ8579hP9E1moRccs4RR2JocY,,
Hungry Jack's Burgers Bell Street,Hospo,Fast Food,Preston,6.35,"103 Bell St, Preston VIC 3072",(03) 9046 2109,https://www.hungryjacks.com.au/find-us/bell-street,https://www.google.com/maps/search/?api=1&query=Hungry%20Jack%27s%20Burgers%20Bell%20Street&query_place_id=ChIJtaH8sUhE1moRH8e1wwZWH64,,
Lakeside Pharmacy,Health,Pharmacy,Reservoir,6.35,"714 Gilbert Rd, Reservoir VIC 3073",(03) 9478 7491,,https://www.google.com/maps/search/?api=1&query=Lakeside%20Pharmacy&query_place_id=ChIJzbpDFxBF1moRaZU5cDJUrhM,,
Lakeside Pizza,Hospo,Fast Food,Reservoir,6.35,"29 Massey Ave, Reservoir VIC 3073",(03) 9460 6000,https://www.facebook.com/share/1FY4hGhzBH/,https://www.google.com/maps/search/?api=1&query=Lakeside%20Pizza&query_place_id=ChIJ4xVcDRBF1moRx_sOynOs-aM,,
Suji Kim,Retail,Retail,Epping,6.35,"571-583 High St, Epping VIC 3076",(03) 9408 5177,https://retail.sujikim.com/,https://www.google.com/maps/search/?api=1&query=Suji%20Kim&query_place_id=ChIJ4-8jJOVO1moRS0mM0TgOm68,,
Urban Diner,Hospo,Cafe,Epping,6.35,"130 Cooper St, Epping VIC 3076",,http://pacificepping.com.au/urban-diner/,https://www.google.com/maps/search/?api=1&query=Urban%20Diner&query_place_id=ChIJIX6N3P5P1moRVmxnaK7d0Z0,,
Dentists of Preston,Health,Dentist,Preston,6.36,"230 Murray Rd, Preston VIC 3072",(03) 9478 9757,http://www.dentistsofpreston.com.au/,https://www.google.com/maps/search/?api=1&query=Dentists%20of%20Preston&query_place_id=ChIJB5EievhE1moR-L7ivgPFbRM,,
Epping Healthcare,Health,Medical Clinic,Epping,6.36,"Pacific Epping, Shop 49/571-583 High St, Epping VIC 3076",(03) 9408 0453,https://www.epping-healthcare.com.au/,https://www.google.com/maps/search/?api=1&query=Epping%20Healthcare&query_place_id=ChIJH3fkDMJO1moRAQl7StytGgg,,
"Harris Scarfe Epping (Homewares, Manchester & Apparel)",Retail,Retail,Epping,6.36,"Shop Q005/571/583 High St, Epping VIC 3076",(03) 9408 9796,"https://www.harrisscarfe.com.au/en-au/store/victoria/epping/2023?utm_content=Harris+Scarfe+Epping+(Homewares,+Manchester+and+Apparel)&utm_campaign=Google+My+Business&utm_medium=organic&utm_source=google&utm_term=",https://www.google.com/maps/search/?api=1&query=Harris%20Scarfe%20Epping%20%28Homewares%2C%20Manchester%20%26%20Apparel%29&query_place_id=ChIJ3RiAFOlO1moRcJ7qFKzyenE,,
Kinn Thai Epping,Hospo,Cafe,Epping,6.36,"Shop RE03/571-583 High St, Epping VIC 3076",(03) 9432 8129,https://www.kinnepping.com.au/,https://www.google.com/maps/search/?api=1&query=Kinn%20Thai%20Epping&query_place_id=ChIJ1bc0b4ZP1moRJF4GtMUwJNw,,
Melody Fashion,Retail,Retail,Epping,6.36,"583 High St, Epping VIC 3076",94086512,,https://www.google.com/maps/search/?api=1&query=Melody%20Fashion&query_place_id=ChIJrRlZFe9O1moRgvPQRNgEkSY,,
North Reservoir Medical Centre,Health,Medical Clinic,Reservoir,6.36,"Level 1/37 Massey Ave, Reservoir VIC 3073",(03) 9460 7780,,https://www.google.com/maps/search/?api=1&query=North%20Reservoir%20Medical%20Centre&query_place_id=ChIJHcodoW5F1moRC4mgs1PATzs,,
North Reservoir Medical Centre-Ariaratnam Anna C,Health,Medical Clinic,Reservoir,6.36,"Unit 2/37 Massey Ave, Reservoir VIC 3073",(03) 9460 7780,,https://www.google.com/maps/search/?api=1&query=North%20Reservoir%20Medical%20Centre-Ariaratnam%20Anna%20C&query_place_id=ChIJHcodoW5F1moR-N5ULhMc-js,,
Oz Hair and Beauty Epping,Fitness,Beauty,Epping,6.36,"571-583 High St, Epping VIC 3076",(03) 7050 4972,https://www.ozhairandbeauty.com/store-locator/epping,https://www.google.com/maps/search/?api=1&query=Oz%20Hair%20and%20Beauty%20Epping&query_place_id=ChIJBxyURr1P1moR6WyYQGAr80Q,,
Priceline,Health,Pharmacy,Epping,6.36,"CNR HIGH & Epping plaza shopping centre, SHOP 104, PACIFIC, Cooper St, Epping VIC 3076",(03) 8401 3205,https://www.priceline.com.au/store-finder/country/AU/0719,https://www.google.com/maps/search/?api=1&query=Priceline&query_place_id=ChIJJzCYf-9O1moRP4rQOR8VDxo,,
Primary Dental Epping,Health,Dentist,Epping,6.36,"Regional Centre, Epping plaza shopping centre, 216/571-583 Cooper St, Epping VIC 3076",(03) 9422 2230,https://www.primarydental.com.au/dental-centre/epping/,https://www.google.com/maps/search/?api=1&query=Primary%20Dental%20Epping&query_place_id=ChIJhX4zE-lO1moRLRNZS3utBq8,,
Revo Fitness - Epping,Fitness,Gym,Epping,6.36,"20 Jovic Rd, Epping VIC 3076",1300 738 638,https://revofitness.com.au/gyms/epping/,https://www.google.com/maps/search/?api=1&query=Revo%20Fitness%20-%20Epping&query_place_id=ChIJy0a7x01P1moRXgnhbcK47bo,,
Symmetry Hair & Beauty,Fitness,Beauty,Reservoir,6.36,"712A Gilbert Rd, Reservoir VIC 3073",(03) 9471 3011,https://www.facebook.com/pages/Symmetry-Hair-Beauty/140083252759478,https://www.google.com/maps/search/?api=1&query=Symmetry%20Hair%20%26%20Beauty&query_place_id=ChIJxQijEBBF1moR8OQ1WbdI9PM,,
The 3 Legs Cafe,Hospo,Cafe,Epping,6.36,"Pacific Epping, Kiosk 024/571-583 High St, Epping VIC 3076",0494 676 075,https://www.the3legscafe.com/,https://www.google.com/maps/search/?api=1&query=The%203%20Legs%20Cafe&query_place_id=ChIJw5EhYjVP1moR0cGEmnI3MIQ,,
Campbells Wholesale,Grocery,Supermarket,Preston,6.38,"99 Bell St, Preston VIC 3072",(03) 9416 9800,https://www.campbells.com.au/,https://www.google.com/maps/search/?api=1&query=Campbells%20Wholesale&query_place_id=ChIJV4Lfk0hE1moRxQI0XAr64Bc,,
Epping Plaza Hotel,Hospo,Restaurant,Epping,6.38,"Epping plaza shopping centre, 571-583 High St, Epping VIC 3076",(03) 9408 9309,https://eppingplazahotel.com.au/,https://www.google.com/maps/search/?api=1&query=Epping%20Plaza%20Hotel&query_place_id=ChIJhX4zE-lO1moRS0RtLUEX8as,,
Hanaromart,Grocery,Supermarket,Epping,6.38,"Pacific Epping, 571-583 High St, Epping VIC 3076",0403 938 960,https://www.hanaromartonline.com/,https://www.google.com/maps/search/?api=1&query=Hanaromart&query_place_id=ChIJl_BERgBP1moRlyFbKT-UMMU,,
La Famiglia,Hospo,Restaurant,Epping,6.38,"175 Cooper St, Epping VIC 3076",(03) 9408 4999,https://www.lafamigliaepping.com.au/,https://www.google.com/maps/search/?api=1&query=La%20Famiglia&query_place_id=ChIJAR5tfOVO1moRVPR46deAWwA,,
Seoul Garden Korean BBQ & Hot Pot Buffet - Epping,Hospo,Restaurant,Epping,6.38,"571-583 High St, Epping VIC 3076",(03) 9561 8888,http://www.seoulgarden.com.au/,https://www.google.com/maps/search/?api=1&query=Seoul%20Garden%20Korean%20BBQ%20%26%20Hot%20Pot%20Buffet%20-%20Epping&query_place_id=ChIJ5yRYbO9O1moRjJzuEEBYhTg,,
Woolworths Pacific Epping Sm,Grocery,Supermarket,Epping,6.38,"571-583 High St, Epping VIC 3076",(03) 8432 5216,https://www.woolworths.com.au/shop/storelocator/vic-epping-3454?utm_source=google&utm_medium=organic&utm_campaign=googleplaces&utm_content=woolworths_supermarkets_3454,https://www.google.com/maps/search/?api=1&query=Woolworths%20Pacific%20Epping%20Sm&query_place_id=ChIJhX4zE-lO1moRa0xtO32KWcM,,
BAD Workwear,Retail,Retail,Epping,6.39,"571-583 High St, Epping VIC 3076",(03) 9408 9916,http://www.badworkwear.com.au/,https://www.google.com/maps/search/?api=1&query=BAD%20Workwear&query_place_id=ChIJtbZKBOVO1moRCMsiGUmQg1E,,
CATALOG,Retail,Retail,Epping,6.39,"Epping plaza shopping centre, 571-583 High St, Epping VIC 3076",,http://www.catalogclothing.com.au/,https://www.google.com/maps/search/?api=1&query=CATALOG&query_place_id=ChIJxyoWZ0tP1moRXpxqJxQDGmk,,
Facelook Hair Studioz,Fitness,Beauty,Epping,6.39,"722 High St, Epping VIC 3076",0457 600 013,https://facelook.com.au/,https://www.google.com/maps/search/?api=1&query=Facelook%20Hair%20Studioz&query_place_id=ChIJBZYVN-pO1moRiqQIxuluHEk,,
Pacific Epping,Retail,Retail,Epping,6.39,"571-583 High St, Epping VIC 3076",(03) 9401 4111,http://pacificepping.com.au/,https://www.google.com/maps/search/?api=1&query=Pacific%20Epping&query_place_id=ChIJhX4zE-lO1moRAkN8fGbGWSU,,
ALDI,Grocery,Supermarket,Epping,6.4,"571 - 583 High St, Epping VIC 3076",13 25 34,https://www.aldi.com.au/storelocator/l/epping/571-583-high-street/g282,https://www.google.com/maps/search/?api=1&query=ALDI&query_place_id=ChIJ38pwE-lO1moRCf8AIoOCDv4,,
BEST BAZAAR EPPING PLAZA,Retail,Retail,Epping,6.4,"SHOP T60/571/583 High St, Epping VIC 3076",0433 180 726,,https://www.google.com/maps/search/?api=1&query=BEST%20BAZAAR%20EPPING%20PLAZA&query_place_id=ChIJbQ3sAABP1moRb1KZe9dDFM0,,
Estia Health South Morang,Health,Allied Health,South Morang,6.4,"879 Plenty Rd, South Morang VIC 3752",(03) 9404 8600,https://www.estiahealth.com.au/our-homes/vic-melbourne/south-morang/?utm_source=google&utm_medium=organic&utm_campaign=gmb,https://www.google.com/maps/search/?api=1&query=Estia%20Health%20South%20Morang&query_place_id=ChIJWTCmTdRL1moRZ0OD3-4OWBc,,
Great Beginnings Reservoir,Family,Childcare,Reservoir,6.4,"763 Gilbert Rd, Reservoir VIC 3073",1800 517 086,https://www.greatbeginnings.com.au/our-centres/childcare-reservoir?utm_source=google&utm_medium=organic&utm_campaign=gmb,https://www.google.com/maps/search/?api=1&query=Great%20Beginnings%20Reservoir&query_place_id=ChIJL1o4axBF1moR4MQM0VxlwPM,,
Modeline Hair,Fitness,Beauty,Reservoir,6.4,"755B Gilbert Rd, Reservoir VIC 3073",(03) 9478 5767,https://www.instagram.com/modelinehair/,https://www.google.com/maps/search/?api=1&query=Modeline%20Hair&query_place_id=ChIJSbEmDBBF1moR7yL5AyMLrHI,,
Pacific Smiles Dental Epping,Health,Dentist,Epping,6.4,"Pacific Epping, 571 High St, Epping VIC 3076",(03) 8401 0900,https://www.pacificsmilesdental.com.au/locations/victoria/epping/?utm_source=google_my_business&utm_medium=yext,https://www.google.com/maps/search/?api=1&query=Pacific%20Smiles%20Dental%20Epping&query_place_id=ChIJuUvb9DxP1moR4k853uBKhRA,,
Reading Cinemas Epping,Family,Cinema,Epping,6.4,"Shop Q005, Cooper St, Epping VIC 3076",(03) 9408 8888,http://readingcinemas.com.au/,https://www.google.com/maps/search/?api=1&query=Reading%20Cinemas%20Epping&query_place_id=ChIJhX4zE-lO1moRRRUnGh5SpfA,,
Sandra's Hair Space,Fitness,Beauty,Reservoir,6.4,"755B Gilbert Rd, Reservoir VIC 3073",0451 696 087,https://booking.clientdiary.com/?bookingsUrl=sandrashairspace,https://www.google.com/maps/search/?api=1&query=Sandra%27s%20Hair%20Space&query_place_id=ChIJ4xheiXlF1moRPfZwIhpXuYU,,
Sycamore Meadows Melbourne,Hospo,Cafe,Reservoir,6.4,"759 Gilbert Rd, Reservoir VIC 3073",(03) 9471 0636,https://sycamoremeadows.com.au/,https://www.google.com/maps/search/?api=1&query=Sycamore%20Meadows%20Melbourne&query_place_id=ChIJhSZVEhBF1moR9Lrv9y8b3u0,,
Cotton On,Retail,Retail,Epping,6.41,"Shop/237 Pacific Epping, Epping VIC 3076",(03) 9408 7127,https://cottonon.com/AU/?utm_source=google-store-profiles&utm_medium=organic&utm_campaign=google-store-CO-AU&utm_id=google-store-3947-COTTONON,https://www.google.com/maps/search/?api=1&query=Cotton%20On&query_place_id=ChIJ1QjPtehO1moRXNRTjwvp3yI,,
JB Hi-Fi Epping Plaza,Retail,Retail,Epping,6.41,"571-583 High St, Epping VIC 3076",(03) 8401 8600,https://www.jbhifi.com.au/pages/epping-plaza?utm_source=localmaps&utm_medium=organic&utm_campaign=epping-plaza,https://www.google.com/maps/search/?api=1&query=JB%20Hi-Fi%20Epping%20Plaza&query_place_id=ChIJW9hHhONO1moRc7kKsLS7wAY,,
Preston Dermatology & Specialist Centre,Health,Medical Clinic,Preston,6.41,"353 Plenty Rd, Preston VIC 3072",(03) 8657 4333,http://www.prestondermatology.com.au/,https://www.google.com/maps/search/?api=1&query=Preston%20Dermatology%20%26%20Specialist%20Centre&query_place_id=ChIJWzqsQG1F1moRtus4wIY0fHc,,
AWAKE GYM + WELLNESS,Fitness,Gym,Preston,6.42,"458-462 High St, Preston VIC 3072",0491 730 013,http://awakepreston.com.au/,https://www.google.com/maps/search/?api=1&query=AWAKE%20GYM%20%2B%20WELLNESS&query_place_id=ChIJD7Y6aCpF1moRWCqDwQDUz_0,,
Little Indo Town Epping Victoria,Hospo,Cafe,Epping,6.42,"571 High St, Epping VIC 3076",0435 156 888,,https://www.google.com/maps/search/?api=1&query=Little%20Indo%20Town%20Epping%20Victoria&query_place_id=ChIJMwXnlI1P1moRXYPof21ZJo0,,
Priceline Epping Plaza (Near Kmart),Health,Pharmacy,Epping,6.42,"571-583 High St, Epping VIC 3076",(03) 8401 3205,https://www.priceline.com.au/store-finder/country/AU/0719,https://www.google.com/maps/search/?api=1&query=Priceline%20Epping%20Plaza%20%28Near%20Kmart%29&query_place_id=ChIJo5tWP-9O1moRN5aQ4DnNrlA,,
DECJUBA Epping,Retail,Retail,Epping,6.43,"571-583 High St, Epping VIC 3076",(03) 7036 4797,https://www.decjuba.com.au/?utm_source=google&utm_medium=organic&utm_campaign=Google+My+Business&utm_content=DECJUBA+Epping&utm_term=plcid_6620360831325100030,https://www.google.com/maps/search/?api=1&query=DECJUBA%20Epping&query_place_id=ChIJ4QHvbx5P1moRgRXrGRxFI3g,,
Dexter,Hospo,Restaurant,Preston,6.43,"456 High St, Preston VIC 3072",(03) 9973 3577,http://www.dexter.melbourne/,https://www.google.com/maps/search/?api=1&query=Dexter&query_place_id=ChIJ58xaZf9E1moRydk0En1rguA,,
Priceline Pharmacy Epping,Health,Pharmacy,Epping,6.43,"Pacific Epping, Shop 49/571-583 High St, Epping VIC 3076",(03) 9401 1375,https://www.priceline.com.au/store-finder/country/AU/1200,https://www.google.com/maps/search/?api=1&query=Priceline%20Pharmacy%20Epping&query_place_id=ChIJw6UVdrVP1moR_w039ST3KqU,,
Color Crew Epping,Fitness,Beauty,Epping,6.44,"571-583 High St, Epping VIC 3076",0466 183 338,https://colorcrew.com.au/,https://www.google.com/maps/search/?api=1&query=Color%20Crew%20Epping&query_place_id=ChIJ3eVN43pP1moR7ViZUInb6lw,,
Forever New Epping,Retail,Retail,Epping,6.44,"Cooper &, Epping plaza shopping centre, Shop/206 High St, Epping VIC 3076",(03) 9401 1853,https://www.forevernew.com.au/?utm_source=localmaps&utm_medium=organic&utm_campaign=epping,https://www.google.com/maps/search/?api=1&query=Forever%20New%20Epping&query_place_id=ChIJOy5Oa-9O1moR9MLFHxm4AqU,,
Nando's Epping Plaza,Hospo,Fast Food,Epping,6.44,"Shop 17/571/583 High St, Epping VIC 3076",1300 626 367,https://www.nandos.com.au/restaurants/vic/epping-plaza/?utm_source=google&utm_medium=organic&utm_campaign=gmb-website&utm_term=NANDOSEPPINGPLAZA,https://www.google.com/maps/search/?api=1&query=Nando%27s%20Epping%20Plaza&query_place_id=ChIJx2pinQNP1moRJnJ35G6hxcg,,
The Groove Train Epping,Hospo,Restaurant,Epping,6.44,"Unit RE01/571-583 High St, Epping VIC 3076",(03) 9408 5422,http://www.groovetrain.com.au/location/epping-plaza/,https://www.google.com/maps/search/?api=1&query=The%20Groove%20Train%20Epping&query_place_id=ChIJtbZKBOVO1moRX37T9qm4Qw0,,
Volcanos Steakhouse Epping Victoria,Hospo,Cafe,Epping,6.44,"571-583 High St, Epping VIC 3076",1300 787 737,https://volcanos.com.au/locations/vic/epping/,https://www.google.com/maps/search/?api=1&query=Volcanos%20Steakhouse%20Epping%20Victoria&query_place_id=ChIJN0fhWxhP1moReP5-o9kU_Ck,,
Blue Lily Cafe,Hospo,Cafe,Preston,6.45,"541 High St, Preston VIC 3072",(03) 8354 8819,https://cafebluelily.netlify.app/,https://www.google.com/maps/search/?api=1&query=Blue%20Lily%20Cafe&query_place_id=ChIJwTKuMrVF1moRB7raaTmX9Lk,,
Edge Clothing - Pacific Epping,Retail,Retail,Epping,6.45,"571-583 High St, Epping VIC 3076",(03) 9401 1703,https://www.edgeclothing.com.au/,https://www.google.com/maps/search/?api=1&query=Edge%20Clothing%20-%20Pacific%20Epping&query_place_id=ChIJCV7ceB9P1moRiZs4IvANu5Y,,
KALILO CAFE,Hospo,Cafe,Epping,6.45,"744 High St, Epping VIC 3076",(03) 8407 3597,https://menumiz.com/Page/1458,https://www.google.com/maps/search/?api=1&query=KALILO%20CAFE&query_place_id=ChIJia0Q4xlP1moRoUNKTf6mJ9s,,
Kickin'Inn Pacific Epping,Hospo,Restaurant,Epping,6.45,"571-583 High St, Epping VIC 3076",(03) 7054 0850,https://www.kickininn.com.au/,https://www.google.com/maps/search/?api=1&query=Kickin%27Inn%20Pacific%20Epping&query_place_id=ChIJBcTpSyVP1moRSK_OUyyhuHs,,
Supré Epping,Retail,Retail,Epping,6.45,"High St, Epping VIC 3076",(03) 9401 3901,https://supre.com.au/?utm_source=google-store-profiles&utm_medium=organic&utm_campaign=google-store-SUPRE-AU&utm_id=google-store-8470-SUPRE,https://www.google.com/maps/search/?api=1&query=Supr%C3%A9%20Epping&query_place_id=ChIJj8U3G-RP1moRaHpTlTgAEp0,,
UNIQLO Epping Pacific,Retail,Retail,Epping,6.45,"571-583 High St, Epping VIC 3076",0437 055 042,https://map.uniqlo.com/au/en/detail/124768?utm_source=google&utm_campaign=local&utm_medium=organic,https://www.google.com/maps/search/?api=1&query=UNIQLO%20Epping%20Pacific&query_place_id=ChIJw91tg69P1moRYPwc0FDpmjI,,
Velvetlook hair & beauty hub,Fitness,Beauty,Epping,6.45,"729 High St, Epping VIC 3076",0452 530 064,http://www.velvetlook.com.au/,https://www.google.com/maps/search/?api=1&query=Velvetlook%20hair%20%26%20beauty%20hub&query_place_id=ChIJ8Zk560dP1moR3WOtWaZEkpk,,
Bella-T Hair Studios,Fitness,Beauty,Preston,6.46,"531 High St, Preston VIC 3072",0423 022 410,https://www.bellathairstudios.com.au/,https://www.google.com/maps/search/?api=1&query=Bella-T%20Hair%20Studios&query_place_id=ChIJJVjiM4RF1moRXjKN6w_QPQI,,
Night Owl Pharmacy,Health,Pharmacy,Reservoir,6.46,"743A Gilbert Rd, Reservoir VIC 3073",(03) 9478 4722,https://medadvisor.com.au/network/nightowlpharmacy,https://www.google.com/maps/search/?api=1&query=Night%20Owl%20Pharmacy&query_place_id=ChIJFSaIlxpF1moRk_hYaj0WTWU,,
Portmans,Retail,Retail,Epping,6.46,"High St, Epping VIC 3076",(03) 9408 8357,https://portmans.jgl.com.au/?utm_source=google&utm_medium=organic&utm_campaign=google_business&utm_term=plcid_10880092047225127988,https://www.google.com/maps/search/?api=1&query=Portmans&query_place_id=ChIJP10-XOVO1moRqbmTHMwcTHQ,,
SHEIKE Epping,Retail,Retail,Epping,6.46,"Pacific Epping, Unit 206/571-583 High St, Epping VIC 3076",(03) 4250 8066,https://www.sheike.com.au/pages/store-epping?utm_source=google&utm_medium=organic&utm_campaign=Google+My+Business&utm_id=bau&utm_content=SHEIKE+Epping+-+Victoria,https://www.google.com/maps/search/?api=1&query=SHEIKE%20Epping&query_place_id=ChIJWS58EABP1moRjWeHTUTSn8g,,
Saluti,Hospo,Restaurant,Epping,6.46,"Shop RE12/571-583 High St, Epping VIC 3076",(03) 9401 1110,http://salutipizzeria.com.au/,https://www.google.com/maps/search/?api=1&query=Saluti&query_place_id=ChIJQygJfuVO1moRpJGqrNsCOZk,,
